subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1,"00:00:00,000","00:00:00,033",0.0,0.033,1,33,2026-04-27 15:27:35.261,120.0,1/1250.0,1.7,0.0,default,24.0,32.102482,35.209687,49.8,759.842,5452.0
2,"00:00:00,033","00:00:00,066",0.033,0.066,2,33,2026-04-27 15:27:35.295,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
3,"00:00:00,066","00:00:00,099",0.066,0.099,3,33,2026-04-27 15:27:35.328,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
4,"00:00:00,099","00:00:00,133",0.099,0.133,4,34,2026-04-27 15:27:35.361,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
5,"00:00:00,133","00:00:00,166",0.133,0.166,5,33,2026-04-27 15:27:35.395,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
6,"00:00:00,166","00:00:00,199",0.166,0.199,6,33,2026-04-27 15:27:35.428,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
7,"00:00:00,199","00:00:00,233",0.199,0.233,7,34,2026-04-27 15:27:35.462,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
8,"00:00:00,233","00:00:00,266",0.233,0.266,8,33,2026-04-27 15:27:35.495,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
9,"00:00:00,266","00:00:00,299",0.266,0.299,9,33,2026-04-27 15:27:35.527,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
10,"00:00:00,299","00:00:00,333",0.299,0.333,10,34,2026-04-27 15:27:35.561,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
11,"00:00:00,333","00:00:00,366",0.333,0.366,11,33,2026-04-27 15:27:35.595,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
12,"00:00:00,366","00:00:00,400",0.366,0.4,12,34,2026-04-27 15:27:35.627,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
13,"00:00:00,400","00:00:00,433",0.4,0.433,13,33,2026-04-27 15:27:35.662,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
14,"00:00:00,433","00:00:00,466",0.433,0.466,14,33,2026-04-27 15:27:35.694,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
15,"00:00:00,466","00:00:00,500",0.466,0.5,15,34,2026-04-27 15:27:35.729,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
16,"00:00:00,500","00:00:00,533",0.5,0.533,16,33,2026-04-27 15:27:35.762,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
17,"00:00:00,533","00:00:00,566",0.533,0.566,17,33,2026-04-27 15:27:35.795,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
18,"00:00:00,566","00:00:00,600",0.566,0.6,18,34,2026-04-27 15:27:35.829,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
19,"00:00:00,600","00:00:00,633",0.6,0.633,19,33,2026-04-27 15:27:35.862,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5452.0
20,"00:00:00,633","00:00:00,666",0.633,0.666,20,33,2026-04-27 15:27:35.895,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
21,"00:00:00,666","00:00:00,700",0.666,0.7,21,34,2026-04-27 15:27:35.928,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
22,"00:00:00,700","00:00:00,733",0.7,0.733,22,33,2026-04-27 15:27:35.962,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
23,"00:00:00,733","00:00:00,767",0.733,0.767,23,34,2026-04-27 15:27:35.995,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
24,"00:00:00,767","00:00:00,800",0.767,0.8,24,33,2026-04-27 15:27:36.028,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
25,"00:00:00,800","00:00:00,833",0.8,0.833,25,33,2026-04-27 15:27:36.062,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
26,"00:00:00,833","00:00:00,867",0.833,0.867,26,34,2026-04-27 15:27:36.095,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
27,"00:00:00,867","00:00:00,900",0.867,0.9,27,33,2026-04-27 15:27:36.129,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
28,"00:00:00,900","00:00:00,933",0.9,0.933,28,33,2026-04-27 15:27:36.162,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
29,"00:00:00,933","00:00:00,967",0.933,0.967,29,34,2026-04-27 15:27:36.196,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
30,"00:00:00,967","00:00:01,000",0.967,1.0,30,33,2026-04-27 15:27:36.229,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
31,"00:00:01,000","00:00:01,034",1.0,1.034,31,34,2026-04-27 15:27:36.262,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
32,"00:00:01,034","00:00:01,067",1.034,1.067,32,33,2026-04-27 15:27:36.296,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
33,"00:00:01,067","00:00:01,100",1.067,1.1,33,33,2026-04-27 15:27:36.329,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
34,"00:00:01,100","00:00:01,134",1.1,1.134,34,34,2026-04-27 15:27:36.362,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
35,"00:00:01,134","00:00:01,167",1.134,1.167,35,33,2026-04-27 15:27:36.396,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
36,"00:00:01,167","00:00:01,200",1.167,1.2,36,33,2026-04-27 15:27:36.428,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
37,"00:00:01,200","00:00:01,234",1.2,1.234,37,34,2026-04-27 15:27:36.462,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
38,"00:00:01,234","00:00:01,267",1.234,1.267,38,33,2026-04-27 15:27:36.496,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
39,"00:00:01,267","00:00:01,300",1.267,1.3,39,33,2026-04-27 15:27:36.529,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
40,"00:00:01,300","00:00:01,334",1.3,1.334,40,34,2026-04-27 15:27:36.563,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
41,"00:00:01,334","00:00:01,367",1.334,1.367,41,33,2026-04-27 15:27:36.596,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
42,"00:00:01,367","00:00:01,401",1.367,1.401,42,34,2026-04-27 15:27:36.629,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
43,"00:00:01,401","00:00:01,434",1.401,1.434,43,33,2026-04-27 15:27:36.663,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
44,"00:00:01,434","00:00:01,467",1.434,1.467,44,33,2026-04-27 15:27:36.696,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
45,"00:00:01,467","00:00:01,501",1.467,1.501,45,34,2026-04-27 15:27:36.730,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
46,"00:00:01,501","00:00:01,534",1.501,1.534,46,33,2026-04-27 15:27:36.763,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5452.0
47,"00:00:01,534","00:00:01,567",1.534,1.567,47,33,2026-04-27 15:27:36.796,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5451.0
48,"00:00:01,567","00:00:01,601",1.567,1.601,48,34,2026-04-27 15:27:36.829,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5450.0
49,"00:00:01,601","00:00:01,634",1.601,1.634,49,33,2026-04-27 15:27:36.863,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5449.0
50,"00:00:01,634","00:00:01,667",1.634,1.667,50,33,2026-04-27 15:27:36.896,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5447.0
51,"00:00:01,667","00:00:01,701",1.667,1.701,51,34,2026-04-27 15:27:36.930,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5445.0
52,"00:00:01,701","00:00:01,734",1.701,1.734,52,33,2026-04-27 15:27:36.963,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5443.0
53,"00:00:01,734","00:00:01,768",1.734,1.768,53,34,2026-04-27 15:27:36.996,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5441.0
54,"00:00:01,768","00:00:01,801",1.768,1.8010000000000002,54,33,2026-04-27 15:27:37.029,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5440.0
55,"00:00:01,801","00:00:01,834",1.8010000000000002,1.834,55,33,2026-04-27 15:27:37.062,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5438.0
56,"00:00:01,834","00:00:01,868",1.834,1.8679999999999999,56,34,2026-04-27 15:27:37.096,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5437.0
57,"00:00:01,868","00:00:01,901",1.8679999999999999,1.901,57,33,2026-04-27 15:27:37.130,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5436.0
58,"00:00:01,901","00:00:01,934",1.901,1.9340000000000002,58,33,2026-04-27 15:27:37.162,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209686,49.8,759.842,5434.0
59,"00:00:01,934","00:00:01,968",1.9340000000000002,1.968,59,34,2026-04-27 15:27:37.197,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5433.0
60,"00:00:01,968","00:00:02,001",1.968,2.001,60,33,2026-04-27 15:27:37.230,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5432.0
61,"00:00:02,001","00:00:02,035",2.001,2.035,61,34,2026-04-27 15:27:37.263,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5432.0
62,"00:00:02,035","00:00:02,068",2.035,2.068,62,33,2026-04-27 15:27:37.297,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5431.0
63,"00:00:02,068","00:00:02,101",2.068,2.101,63,33,2026-04-27 15:27:37.330,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5431.0
64,"00:00:02,101","00:00:02,135",2.101,2.135,64,34,2026-04-27 15:27:37.363,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5431.0
65,"00:00:02,135","00:00:02,168",2.135,2.168,65,33,2026-04-27 15:27:37.397,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5431.0
66,"00:00:02,168","00:00:02,201",2.168,2.201,66,33,2026-04-27 15:27:37.430,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5431.0
67,"00:00:02,201","00:00:02,235",2.201,2.235,67,34,2026-04-27 15:27:37.463,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5432.0
68,"00:00:02,235","00:00:02,268",2.235,2.268,68,33,2026-04-27 15:27:37.497,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5433.0
69,"00:00:02,268","00:00:02,301",2.268,2.301,69,33,2026-04-27 15:27:37.530,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5434.0
70,"00:00:02,301","00:00:02,335",2.301,2.335,70,34,2026-04-27 15:27:37.563,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209687,49.8,759.842,5435.0
71,"00:00:02,335","00:00:02,368",2.335,2.368,71,33,2026-04-27 15:27:37.597,120.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5436.0
72,"00:00:02,368","00:00:02,402",2.368,2.402,72,34,2026-04-27 15:27:37.630,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5438.0
73,"00:00:02,402","00:00:02,435",2.402,2.435,73,33,2026-04-27 15:27:37.664,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5440.0
74,"00:00:02,435","00:00:02,468",2.435,2.468,74,33,2026-04-27 15:27:37.696,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5442.0
75,"00:00:02,468","00:00:02,502",2.468,2.502,75,34,2026-04-27 15:27:37.730,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5443.0
76,"00:00:02,502","00:00:02,535",2.502,2.535,76,33,2026-04-27 15:27:37.764,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5445.0
77,"00:00:02,535","00:00:02,568",2.535,2.568,77,33,2026-04-27 15:27:37.796,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5447.0
78,"00:00:02,568","00:00:02,602",2.568,2.602,78,34,2026-04-27 15:27:37.831,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5449.0
79,"00:00:02,602","00:00:02,635",2.602,2.635,79,33,2026-04-27 15:27:37.864,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5451.0
80,"00:00:02,635","00:00:02,668",2.635,2.668,80,33,2026-04-27 15:27:37.897,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5452.0
81,"00:00:02,668","00:00:02,702",2.668,2.702,81,34,2026-04-27 15:27:37.931,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5453.0
82,"00:00:02,702","00:00:02,735",2.702,2.735,82,33,2026-04-27 15:27:37.964,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5454.0
83,"00:00:02,735","00:00:02,769",2.735,2.769,83,34,2026-04-27 15:27:37.998,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5455.0
84,"00:00:02,769","00:00:02,802",2.769,2.802,84,33,2026-04-27 15:27:38.030,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5456.0
85,"00:00:02,802","00:00:02,835",2.802,2.835,85,33,2026-04-27 15:27:38.064,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209688,49.8,759.842,5458.0
86,"00:00:02,835","00:00:02,869",2.835,2.8689999999999998,86,34,2026-04-27 15:27:38.098,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5460.0
87,"00:00:02,869","00:00:02,902",2.8689999999999998,2.902,87,33,2026-04-27 15:27:38.131,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5461.0
